country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
TZ,TZA,Tanzania,Dar es Salaam,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,6698000,1,1,country,"-6.82349,39.26951",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TZ,TZA,Tanzania,Arusha,Arusha,Arusha,-3.36667,36.68333,416442,2,0,,"-3.36667,36.68333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TZ,TZA,Tanzania,Dodoma,Dodoma,Dodoma,-6.17221,35.73947,410956,3,1,country,"-6.17221,35.73947",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TZ,TZA,Tanzania,Mwanza,Mwanza,Mwanza,-2.51667,32.9,385810,4,0,,"-2.51667,32.9",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TZ,TZA,Tanzania,Mbeya,Mbeya,Mbeya,-8.9,33.45,291649,5,0,,"-8.9,33.45",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TH,THA,Thailand,Bangkok,Bangkok,Krung Thep Maha Nakhon,13.75398,100.50144,17066000,1,1,country,"13.75398,100.50144",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TH,THA,Thailand,Nonthaburi,Nonthaburi,Nonthaburi,13.8667,100.5167,255671,2,0,,"13.8667,100.5167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TH,THA,Thailand,Pak Kret,Pak Kret,Nonthaburi,13.91179,100.49774,184501,3,0,,"13.91179,100.49774",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TH,THA,Thailand,Hat Yai,Hat Yai,Songkhla,7.00836,100.47668,159130,4,0,,"7.00836,100.47668",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TH,THA,Thailand,Nakhon Ratchasima,Nakhon Ratchasima,Nakhon Ratchasima,14.97066,102.10196,134440,5,0,,"14.97066,102.10196",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TL,TLS,Timor-Leste,Dili,Dili,Dili,-8.55861,125.57361,222323,1,1,country,"-8.55861,125.57361",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TL,TLS,Timor-Leste,Maliana,Maliana,Bobonaro,-8.99167,125.21972,15800,2,0,,"-8.99167,125.21972",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TL,TLS,Timor-Leste,Ainaro,Ainaro,Ainaro,-8.9833,125.5,15558,3,0,,"-8.9833,125.5000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TL,TLS,Timor-Leste,Baucau,Baucau,Baucau,-8.4667,126.45,14961,4,0,,"-8.4667,126.4500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TL,TLS,Timor-Leste,Manatuto,Manatuto,Manatuto,-8.5167,126.0167,9022,5,0,,"-8.5167,126.0167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TG,TGO,Togo,Lome,Lome,Maritime,6.12874,1.22154,837437,1,1,country,"6.12874,1.22154",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TG,TGO,Togo,Sokode,Sokode,Centrale,8.98333,1.13333,113000,2,0,,"8.98333,1.13333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TG,TGO,Togo,Kpalime,Kpalime,Plateaux,6.9,0.63333,100479,3,0,,"6.9,0.63333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TG,TGO,Togo,Atakpame,Atakpame,Plateaux,7.53333,1.13333,80683,4,0,,"7.53333,1.13333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TG,TGO,Togo,Sansanne-Mango,Sansanne-Mango,Savanes,10.3556,0.4756,42626,5,0,,"10.3556,0.4756",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TO,TON,Tonga,Nuku`alofa,Nuku`alofa,Tongatapu,-21.13683,-175.20114,24571,1,1,country,"-21.13683,-175.20114",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TO,TON,Tonga,Neiafu,Neiafu,Vava'u,-18.6496,-173.9833,7391,2,0,,"-18.6496,-173.9833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TT,TTO,Trinidad And Tobago,Chaguanas,Chaguanas,Chaguanas,10.51667,-61.41667,83489,1,0,,"10.51667,-61.41667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TT,TTO,Trinidad And Tobago,San Fernando,San Fernando,San Fernando,10.27969,-61.46835,55419,2,0,,"10.27969,-61.46835",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TT,TTO,Trinidad And Tobago,Couva,Couva,Couva/Tabaquite/Talparo,10.4167,-61.45,48858,3,0,,"10.4167,-61.4500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TT,TTO,Trinidad And Tobago,Port of Spain,Port of Spain,Port of Spain,10.66668,-61.51889,37074,4,1,country,"10.66668,-61.51889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TT,TTO,Trinidad And Tobago,Laventille,Laventille,San Juan/Laventille,10.64917,-61.49889,21454,5,0,,"10.64917,-61.49889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TN,TUN,Tunisia,Tunis,Tunis,Tunis,36.81897,10.16579,1200000,1,1,country,"36.81897,10.16579",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TN,TUN,Tunisia,Sfax,Sfax,Sfax,34.74056,10.76028,453050,2,0,,"34.74056,10.76028",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TN,TUN,Tunisia,Sousse,Sousse,Sousse,35.82539,10.63699,327004,3,0,,"35.82539,10.63699",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TN,TUN,Tunisia,Gabes,Gabes,Gabes,33.88146,10.0982,219517,4,0,,"33.88146,10.0982",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TN,TUN,Tunisia,Zarzis,Zarzis,Medenine,33.50398,11.11215,159161,5,0,,"33.50398,11.11215",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TR,TUR,Turkey,Istanbul,Istanbul,Istanbul,41.01384,28.94966,15154000,1,0,,"41.01384,28.94966",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TR,TUR,Turkey,Ankara,Ankara,Ankara,39.91987,32.85427,5503985,2,1,country,"39.91987,32.85427",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TR,TUR,Turkey,Izmir,Izmir,Izmir,38.41273,27.13838,4320519,3,0,,"38.41273,27.13838",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TR,TUR,Turkey,Bursa,Bursa,Bursa,40.19559,29.06013,2901396,4,0,,"40.19559,29.06013",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TR,TUR,Turkey,Antalya,Antalya,Antalya,36.90812,30.69556,2426356,5,0,,"36.90812,30.69556",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TM,TKM,Turkmenistan,Ashgabat,Ashgabat,Ahal,37.95,58.38333,1031992,1,1,country,"37.95,58.38333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TM,TKM,Turkmenistan,Turkmenabat,Turkmenabat,Lebap,39.07328,63.57861,408906,2,0,,"39.07328,63.57861",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TM,TKM,Turkmenistan,Dasoguz,Dasoguz,Dasoguz,41.83625,59.96661,227184,3,0,,"41.83625,59.96661",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TM,TKM,Turkmenistan,Mary,Mary,Mary,37.59378,61.83031,208682,4,0,,"37.59378,61.83031",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TM,TKM,Turkmenistan,Balkanabat,Balkanabat,Balkan,39.51075,54.36713,89785,5,0,,"39.51075,54.36713",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TC,TCA,Turks And Caicos Islands,Grand Turk,Grand Turk,,21.4664,-71.136,5801,1,0,,"21.4664,-71.1360",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TV,TUV,Tuvalu,Funafuti,Funafuti,Funafuti,-8.52425,179.19417,6025,1,1,country,"-8.52425,179.19417",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VI,VIR,U.S. Virgin Islands,Saint Croix,Saint Croix,010,17.72751,-64.74698,50601,1,0,,"17.72751,-64.74698",GeoNames cities15000,https://www.geonames.org/
VI,VIR,U.S. Virgin Islands,Charlotte Amalie,Charlotte Amalie,030,18.3419,-64.9307,20000,2,1,country,"18.3419,-64.9307",GeoNames cities15000,https://www.geonames.org/
UG,UGA,Uganda,Kampala,Kampala,Kampala,0.31628,32.58219,1659600,1,1,country,"0.31628,32.58219",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UG,UGA,Uganda,Mbale,Mbale,Mbale,1.08209,34.17503,402368,2,0,,"1.08209,34.17503",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UG,UGA,Uganda,Arua,Arua,Arua,3.02013,30.91105,250000,3,0,,"3.02013,30.91105",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UG,UGA,Uganda,Tororo,Tororo,Tororo,0.69299,34.18085,150000,4,0,,"0.69299,34.18085",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UG,UGA,Uganda,Gulu,Gulu,Gulu,2.77457,32.29899,146858,5,0,,"2.77457,32.29899",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UA,UKR,Ukraine,Kyiv,Kyiv,"Kyyiv, Misto",50.45466,30.5238,2967000,1,1,country,"50.45466,30.5238",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UA,UKR,Ukraine,Kharkiv,Kharkiv,Kharkivs'ka Oblast',49.98177,36.25475,1446107,2,0,,"49.98177,36.25475",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UA,UKR,Ukraine,Odesa,Odesa,Odes'ka Oblast',46.48572,30.74383,1010783,3,0,,"46.48572,30.74383",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UA,UKR,Ukraine,Dnipro,Dnipro,Dnipropetrovs'ka Oblast',48.46664,35.04066,983836,4,0,,"48.46664,35.04066",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UA,UKR,Ukraine,Donetsk,Donetsk,Donets'ka Oblast',48.023,37.80224,929063,5,0,,"48.023,37.80224",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AE,ARE,United Arab Emirates,Dubai,Dubai,Dubayy,25.07725,55.30927,2502715,1,0,,"25.07725,55.30927",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AE,ARE,United Arab Emirates,Sharjah,Sharjah,Ash Shariqah,25.3342,55.41221,1400000,2,0,,"25.3342,55.41221",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AE,ARE,United Arab Emirates,Abu Dhabi,Abu Dhabi,Abu Zaby,24.45118,54.39696,1000000,3,1,country,"24.45118,54.39696",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AE,ARE,United Arab Emirates,Al `Ayn,Al `Ayn,Abu Zaby,24.2075,55.7447,766936,4,0,,"24.2075,55.7447",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AE,ARE,United Arab Emirates,`Ajman,`Ajman,'Ajman,25.3994,55.4797,238119,5,0,,"25.3994,55.4797",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GB,GBR,United Kingdom,London,London,"London, City of",51.50853,-0.12574,10979000,1,1,country,"51.50853,-0.12574",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GB,GBR,United Kingdom,Birmingham,Birmingham,Birmingham,52.48142,-1.89983,2897303,2,0,,"52.48142,-1.89983",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GB,GBR,United Kingdom,Manchester,Manchester,Manchester,53.48095,-2.23743,2705000,3,0,,"53.48095,-2.23743",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GB,GBR,United Kingdom,Leeds,Leeds,Leeds,53.79648,-1.54785,1901934,4,0,,"53.79648,-1.54785",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GB,GBR,United Kingdom,Newcastle,Newcastle,Newcastle upon Tyne,55.0077,-1.6578,1650000,5,0,,"55.0077,-1.6578",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
US,USA,United States,New York,New York,New York,40.6943,-73.9249,18713220,1,0,,"40.6943,-73.9249",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
US,USA,United States,Los Angeles,Los Angeles,California,34.05223,-118.24368,12750807,2,0,,"34.05223,-118.24368",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
US,USA,United States,Chicago,Chicago,Illinois,41.85003,-87.65005,8604203,3,0,,"41.85003,-87.65005",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
US,USA,United States,Miami,Miami,Florida,25.77427,-80.19366,6445545,4,0,,"25.77427,-80.19366",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
US,USA,United States,Dallas,Dallas,Texas,32.78306,-96.80667,5743938,5,0,,"32.78306,-96.80667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
US,USA,United States,Washington,Washington,District of Columbia,38.89511,-77.03637,5379184,9,1,country,"38.89511,-77.03637",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UY,URY,Uruguay,Montevideo,Montevideo,Montevideo,-34.90328,-56.18816,1319108,1,1,country,"-34.90328,-56.18816",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UY,URY,Uruguay,Punta del Este,Punta del Este,Maldonado,-34.97,-54.95,159000,2,0,,"-34.9700,-54.9500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UY,URY,Uruguay,Salto,Salto,Salto,-31.38811,-57.95983,124878,3,0,,"-31.38811,-57.95983",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UY,URY,Uruguay,Ciudad de la Costa,Ciudad de la Costa,Canelones,-34.8167,-55.95,112449,4,0,,"-34.8167,-55.9500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UY,URY,Uruguay,Rivera,Rivera,Rivera,-30.90534,-55.55076,78900,5,0,,"-30.90534,-55.55076",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UZ,UZB,Uzbekistan,Tashkent,Tashkent,Toshkent,41.26465,69.21627,2424100,1,1,country,"41.26465,69.21627",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UZ,UZB,Uzbekistan,Samarkand,Samarkand,Samarqand,39.65456,66.96445,504423,2,0,,"39.65456,66.96445",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UZ,UZB,Uzbekistan,Andijon,Andijon,Andijon,40.78338,72.35067,441700,3,0,,"40.78338,72.35067",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UZ,UZB,Uzbekistan,Namangan,Namangan,Namangan,40.9983,71.67257,408500,4,0,,"40.9983,71.67257",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
UZ,UZB,Uzbekistan,Qo`qon,Qo`qon,Farg'ona,40.52861,70.9425,350000,5,0,,"40.52861,70.9425",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VU,VUT,Vanuatu,Port-Vila,Port-Vila,Shefa,-17.73648,168.31366,51437,1,1,country,"-17.73648,168.31366",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VU,VUT,Vanuatu,Luganville,Luganville,Sanma,-15.5126,167.1766,13397,2,0,,"-15.5126,167.1766",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VU,VUT,Vanuatu,Lakatoro,Lakatoro,Malampa,-16.1069,167.4208,705,3,0,,"-16.1069,167.4208",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VU,VUT,Vanuatu,Isangel,Isangel,Tafea,-19.5417,169.2817,0,4,0,,"-19.5417,169.2817",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VU,VUT,Vanuatu,Saratamata,Saratamata,Penama,-15.2869,167.9906,0,5,0,,"-15.2869,167.9906",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VA,VAT,Vatican City,Vatican City,Vatican City,,41.90268,12.45414,825,1,1,country,"41.90268,12.45414",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VE,VEN,Venezuela,Caracas,Caracas,Distrito Capital,10.48801,-66.87919,1943901,1,1,country,"10.48801,-66.87919",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VE,VEN,Venezuela,Maracaibo,Maracaibo,Zulia,10.64232,-71.61089,1551539,2,0,,"10.64232,-71.61089",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VE,VEN,Venezuela,Valencia,Valencia,Carabobo,10.16153,-68.00044,1484430,3,0,,"10.16153,-68.00044",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VE,VEN,Venezuela,Barquisimeto,Barquisimeto,Lara,10.0647,-69.35703,1059092,4,0,,"10.0647,-69.35703",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VE,VEN,Venezuela,Barinas,Barinas,Barinas,8.62064,-70.23105,873962,5,0,,"8.62064,-70.23105",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VN,VNM,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh,10.82302,106.62965,13312000,1,0,,"10.82302,106.62965",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VN,VNM,Vietnam,Hanoi,Hanoi,Ha Noi,21.0245,105.84117,7785000,2,1,country,"21.0245,105.84117",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VN,VNM,Vietnam,Haiphong,Haiphong,Hai Phong,20.86481,106.68345,2103500,3,0,,"20.86481,106.68345",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VN,VNM,Vietnam,Can Tho,Can Tho,Can Tho,10.03711,105.78825,1237300,4,0,,"10.03711,105.78825",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VN,VNM,Vietnam,Bien Hoa,Bien Hoa,Dong Nai,10.94469,106.82432,1104000,5,0,,"10.94469,106.82432",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
WF,WLF,Wallis And Futuna,Leava,Leava,Sigave,-14.2933,-178.1583,0,1,0,,"-14.2933,-178.1583",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
XW,XWB,West Bank,Al Quds,Al Quds,,31.7764,35.2269,0,1,1,country,"31.7764,35.2269",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EH,ESH,Western Sahara,Laayoune,Laayoune,,27.1418,-13.18797,196331,1,0,,"27.1418,-13.18797",GeoNames cities15000,https://www.geonames.org/
EH,ESH,Western Sahara,Dakhla,Dakhla,CE,23.68477,-15.95798,75000,2,0,,"23.68477,-15.95798",GeoNames cities15000,https://www.geonames.org/
EH,ESH,Western Sahara,Smara,Smara,CE,26.73841,-11.67194,42056,3,0,,"26.73841,-11.67194",GeoNames cities15000,https://www.geonames.org/
YE,YEM,Yemen,Sanaa,Sanaa,Amanat al 'Asimah,15.35452,44.20646,2957000,1,1,country,"15.35452,44.20646",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
YE,YEM,Yemen,Ta`izz,Ta`izz,Ta'izz,13.5789,44.0219,596672,2,0,,"13.5789,44.0219",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
YE,YEM,Yemen,Al Hudaydah,Al Hudaydah,Al Hudaydah,14.79781,42.95452,548433,3,0,,"14.79781,42.95452",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
YE,YEM,Yemen,Aden,Aden,'Adan,12.77957,45.03852,507355,4,0,,"12.77957,45.03852",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
YE,YEM,Yemen,Ibb,Ibb,Ibb,13.96667,44.18333,234837,5,0,,"13.96667,44.18333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZM,ZMB,Zambia,Lusaka,Lusaka,Lusaka,-15.40669,28.28713,1742979,1,1,country,"-15.40669,28.28713",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZM,ZMB,Zambia,Ndola,Ndola,Copperbelt,-12.95867,28.63659,528330,2,0,,"-12.95867,28.63659",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZM,ZMB,Zambia,Kitwe,Kitwe,Copperbelt,-12.80243,28.21323,504194,3,0,,"-12.80243,28.21323",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZM,ZMB,Zambia,Kasama,Kasama,Northern,-10.21289,31.18084,200000,4,0,,"-10.21289,31.18084",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZM,ZMB,Zambia,Kashikishi,Kashikishi,Luapula,-9.3172,28.7331,150000,5,0,,"-9.3172,28.7331",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZW,ZWE,Zimbabwe,Harare,Harare,Harare,-17.82772,31.05337,1606000,1,1,country,"-17.82772,31.05337",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZW,ZWE,Zimbabwe,Bulawayo,Bulawayo,Bulawayo,-20.15,28.58333,653337,2,0,,"-20.15,28.58333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZW,ZWE,Zimbabwe,Chitungwiza,Chitungwiza,Harare,-18.01274,31.07555,340360,3,0,,"-18.01274,31.07555",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZW,ZWE,Zimbabwe,Mutare,Mutare,Manicaland,-18.9707,32.67086,188243,4,0,,"-18.9707,32.67086",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZW,ZWE,Zimbabwe,Gweru,Gweru,Midlands,-19.45,29.81667,141260,5,0,,"-19.45,29.81667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
